Codigo;Nombre;CodigoComunidad
ES-C;A Coruña;ES-GA
FR-01;Ain;FR-84
FR-02;Aisne;FR-32
ES-VI;Álava;ES-PV
ES-AB;Albacete;ES-CM
ES-A;Alicante;ES-VC
FR-03;Allier;FR-84
ES-AL;Almería;ES-AN
FR-04;Alpes-de-Haute-Provence;FR-93
FR-06;Alpes-Maritimes;FR-93
FR-07;Ardèche;FR-84
FR-08;Ardennes;FR-44
FR-09;Ariège;FR-76
ES-O;Asturias;ES-AS
FR-10;Aube;FR-44
FR-11;Aude;FR-76
FR-12;Aveyron;FR-76
ES-AV;Ávila;ES-CL
ES-BA;Badajoz;ES-EX
ES-PM;Baleares;ES-IB
ES-B;Barcelona;ES-CT
FR-67;Bas-Rhin;FR-44
FR-13;Bouches-du-Rhône;FR-93
ES-BU;Burgos;ES-CL
ES-CC;Cáceres;ES-EX
ES-CA;Cádiz;ES-AN
FR-14;Calvados;FR-28
ES-S;Cantabria;ES-CB
FR-15;Cantal;FR-84
ES-CS;Castellón;ES-VC
ES-CE;Ceuta;ES-CE
FR-16;Charente;FR-75
FR-17;Charente-Maritime;FR-75
FR-18;Cher;FR-24
ES-CR;Ciudad Real;ES-CM
ES-CO;Córdoba;ES-AN
FR-19;Corrèze;FR-75
FR-2A;Corse-du-Sud;FR-94
FR-21;Côte-d'Or;FR-27
FR-22;Côtes-d'Armor;FR-53
FR-23;Creuse;FR-75
ES-CU;Cuenca;ES-CM
FR-79;Deux-Sèvres;FR-75
FR-24;Dordogne;FR-75
FR-25;Doubs;FR-27
FR-26;Drôme;FR-84
FR-91;Essonne;FR-11
FR-27;Eure;FR-28
FR-28;Eure-et-Loir;FR-24
FR-29;Finistère;FR-53
FR-30;Gard;FR-76
FR-32;Gers;FR-76
ES-GI;Girona;ES-CT
FR-33;Gironde;FR-75
ES-GR;Granada;ES-AN
ES-GU;Guadalajara;ES-CM
ES-SS;Guipúzcoa;ES-PV
FR-2B;Haute-Corse;FR-94
FR-31;Haute-Garonne;FR-76
FR-43;Haute-Loire;FR-84
FR-52;Haute-Marne;FR-44
FR-05;Hautes-Alpes;FR-93
FR-70;Haute-Saône;FR-27
FR-74;Haute-Savoie;FR-84
FR-65;Hautes-Pyrénées;FR-76
FR-87;Haute-Vienne;FR-75
FR-68;Haut-Rhin;FR-44
FR-92;Hauts-de-Seine;FR-11
FR-34;Hérault;FR-76
ES-H;Huelva;ES-AN
ES-HU;Huesca;ES-AR
FR-35;Ille-et-Vilaine;FR-53
FR-36;Indre;FR-24
FR-37;Indre-et-Loire;FR-24
FR-38;Isère;FR-84
ES-J;Jaén;ES-AN
FR-39;Jura;FR-27
ES-LO;La Rioja;ES-RI
FR-40;Landes;FR-75
ES-GC;Las Palmas;ES-CN
ES-LE;León;ES-CL
ES-L;Lleida;ES-CT
FR-42;Loire;FR-84
FR-44;Loire-Atlantique;FR-52
FR-45;Loiret;FR-24
FR-41;Loir-et-Cher;FR-24
FR-46;Lot;FR-76
FR-47;Lot-et-Garonne;FR-75
FR-48;Lozère;FR-76
ES-LU;Lugo;ES-GA
ES-M;Madrid;ES-MD
FR-49;Maine-et-Loire;FR-52
ES-MA;Málaga;ES-AN
FR-50;Manche;FR-28
FR-51;Marne;FR-44
FR-53;Mayenne;FR-52
ES-ME;Melilla;ES-ML
FR-54;Meurthe-et-Moselle;FR-44
FR-55;Meuse;FR-44
FR-56;Morbihan;FR-53
FR-57;Moselle;FR-44
ES-MU;Murcia;ES-MC
ES-NA;Navarra;ES-NC
FR-58;Nièvre;FR-27
FR-59;Nord;FR-32
FR-60;Oise;FR-32
FR-61;Orne;FR-28
ES-OR;Ourense;ES-GA
ES-P;Palencia;ES-CL
FR-75;Paris;FR-11
FR-62;Pas-de-Calais;FR-32
ES-PO;Pontevedra;ES-GA
FR-63;Puy-de-Dôme;FR-84
FR-64;Pyrénées-Atlantiques;FR-75
FR-66;Pyrénées-Orientales;FR-76
FR-69;Rhône;FR-84
ES-SA;Salamanca;ES-CL
ES-TF;Santa Cruz de Tenerife;ES-CN
FR-71;Saône-et-Loire;FR-27
FR-72;Sarthe;FR-52
FR-73;Savoie;FR-84
ES-SG;Segovia;ES-CL
FR-77;Seine-et-Marne;FR-11
FR-76;Seine-Maritime;FR-28
FR-93;Seine-Saint-Denis;FR-11
ES-SE;Sevilla;ES-AN
FR-80;Somme;FR-32
ES-SO;Soria;ES-CL
FR-81;Tarn;FR-76
FR-82;Tarn-et-Garonne;FR-76
ES-T;Tarragona;ES-CT
FR-90;Territoire de Belfort;FR-27
ES-TE;Teruel;ES-AR
ES-TO;Toledo;ES-CM
FR-94;Val-de-Marne;FR-11
FR-95;Val-d'Oise;FR-11
ES-V;Valencia;ES-VC
ES-VA;Valladolid;ES-CL
FR-83;Var;FR-93
FR-84;Vaucluse;FR-93
FR-85;Vendée;FR-52
FR-86;Vienne;FR-75
ES-BI;Vizcaya;ES-PV
FR-88;Vosges;FR-44
FR-89;Yonne;FR-27
FR-78;Yvelines;FR-11
ES-ZA;Zamora;ES-CL
ES-Z;Zaragoza;ES-AR
